Country code,"Latitude, longitude DDMM(SS) DDDMM(SS)",TZ database name,Portion of country covered,Status,UTC offset hh_mm,UTC DST offset hh_mm,Notes
CI,+0519_00402,Africa/Abidjan,,Canonical,+00:00,+00:00,
GH,+0533_00013,Africa/Accra,,Canonical,+00:00,+00:00,
ML,+1239_00800,Africa/Bamako,,Alias,+00:00,+00:00,Link to Africa/Abidjan
GM,+1328_01639,Africa/Banjul,,Alias,+00:00,+00:00,Link to Africa/Abidjan
GW,+1151_01535,Africa/Bissau,,Canonical,+00:00,+00:00,
GN,+0931_01343,Africa/Conakry,,Alias,+00:00,+00:00,Link to Africa/Abidjan
SN,+1440_01726,Africa/Dakar,,Alias,+00:00,+00:00,Link to Africa/Abidjan
EH,+2709_01312,Africa/El_Aaiun,,Canonical,+00:00,+01:00,
SL,+0830_01315,Africa/Freetown,,Alias,+00:00,+00:00,Link to Africa/Abidjan
TG,721,Africa/Lome,,Alias,+00:00,+00:00,Link to Africa/Abidjan
LR,+0618_01047,Africa/Monrovia,,Canonical,+00:00,+00:00,
MR,+1806_01557,Africa/Nouakchott,,Alias,+00:00,+00:00,Link to Africa/Abidjan
BF,+1222_00131,Africa/Ouagadougou,,Alias,+00:00,+00:00,Link to Africa/Abidjan
ST,664,Africa/Sao_Tome,,Alias,+00:00,+00:00,Link to Africa/Lagos
,,Africa/Timbuktu,,Alias,+00:00,+00:00,Link to Africa/Abidjan
GL,+7646_01840,America/Danmarkshavn,National Park (east coast),Canonical,+00:00,+00:00,
AQ,_720041+0023206,Antarctica/Troll,Troll,Canonical,+00:00,+02:00,Previously used +01:00 for a brief period between standard and daylight time.[2]
ES,+2806_01524,Atlantic/Canary,Canary Islands,Canonical,+00:00,+01:00,
,,Atlantic/Faeroe,,Alias,+00:00,+01:00,Link to Atlantic/Faroe
FO,+6201_00646,Atlantic/Faroe,,Canonical,+00:00,+01:00,
PT,+3238_01654,Atlantic/Madeira,Madeira Islands,Canonical,+00:00,+01:00,
IS,+6409_02151,Atlantic/Reykjavik,,Canonical,+00:00,+00:00,
SH,_1555_00542,Atlantic/St_Helena,,Alias,+00:00,+00:00,Link to Africa/Abidjan
,,Eire,,Deprecated,+00:00,+01:00,Link to Europe/Dublin
,,Etc/GMT,,Canonical,+00:00,+00:00,
,,Etc/GMT+0,,Alias,+00:00,+00:00,Link to Etc/GMT
,,Etc/GMT0,,Alias,+00:00,+00:00,Link to Etc/GMT
,,Etc/GMT-0,,Alias,+00:00,+00:00,Link to Etc/GMT
,,Etc/Greenwich,,Deprecated,+00:00,+00:00,Link to Etc/GMT
,,Etc/UCT,,Deprecated,+00:00,+00:00,
,,Etc/Universal,,Deprecated,+00:00,+00:00,Link to Etc/UTC
,,Etc/UTC,,Canonical,+00:00,+00:00,
,,Etc/Zulu,,Deprecated,+00:00,+00:00,Link to Etc/UTC
,,Europe/Belfast,,Alias,+00:00,+01:00,Link to Europe/London
IE,+5320_00615,Europe/Dublin,,Canonical,+00:00,+01:00,
GG,+492717_0023210,Europe/Guernsey,,Alias,+00:00,+01:00,Link to Europe/London
IM,+5409_00428,Europe/Isle_of_Man,,Alias,+00:00,+01:00,Link to Europe/London
JE,+491101_0020624,Europe/Jersey,,Alias,+00:00,+01:00,Link to Europe/London
PT,+3843_00908,Europe/Lisbon,Portugal (mainland),Canonical,+00:00,+01:00,
GB,+513030_0000731,Europe/London,,Canonical,+00:00,+01:00,
,,GB,,Deprecated,+00:00,+01:00,Link to Europe/London
,,GB-Eire,,Deprecated,+00:00,+01:00,Link to Europe/London
,,GMT,,Alias,+00:00,+00:00,Link to Etc/GMT
,,GMT_0,,Deprecated,+00:00,+00:00,Link to Etc/GMT
,,GMT+0,,Deprecated,+00:00,+00:00,Link to Etc/GMT
,,GMT0,,Deprecated,+00:00,+00:00,Link to Etc/GMT
,,Greenwich,,Deprecated,+00:00,+00:00,Link to Etc/GMT
,,Iceland,,Deprecated,+00:00,+00:00,Link to Atlantic/Reykjavik
,,Portugal,,Deprecated,+00:00,+01:00,Link to Europe/Lisbon
,,UCT,,Deprecated,+00:00,+00:00,Link to Etc/UCT
,,Universal,,Deprecated,+00:00,+00:00,Link to Etc/UTC
,,UTC,,Alias,+00:00,+00:00,Link to Etc/UTC
,,WET,,Deprecated,+00:00,+01:00,"Choose a zone that observes WET, such as Europe/Lisbon."
,,Zulu,,Deprecated,+00:00,+00:00,Link to Etc/UTC
DZ,3950,Africa/Algiers,,Canonical,+01:00,+01:00,
CF,2257,Africa/Bangui,,Alias,+01:00,+01:00,Link to Africa/Lagos
CG,_0416+01517,Africa/Brazzaville,,Alias,+01:00,+01:00,Link to Africa/Lagos
MA,+3339_00735,Africa/Casablanca,,Canonical,+01:00,+01:00,
ES,+3553_00519,Africa/Ceuta,"Ceuta, Melilla",Canonical,+01:00,+02:00,
CM,1345,Africa/Douala,,Alias,+01:00,+01:00,Link to Africa/Lagos
CD,_0418+01518,Africa/Kinshasa,Dem. Rep. of Congo (west),Alias,+01:00,+01:00,Link to Africa/Lagos
NG,951,Africa/Lagos,,Canonical,+01:00,+01:00,
GA,950,Africa/Libreville,,Alias,+01:00,+01:00,Link to Africa/Lagos
AO,_0848+01314,Africa/Luanda,,Alias,+01:00,+01:00,Link to Africa/Lagos
GQ,1192,Africa/Malabo,,Alias,+01:00,+01:00,Link to Africa/Lagos
TD,2710,Africa/Ndjamena,,Canonical,+01:00,+01:00,
NE,1538,Africa/Niamey,,Alias,+01:00,+01:00,Link to Africa/Lagos
BJ,866,Africa/Porto-Novo,,Alias,+01:00,+01:00,Link to Africa/Lagos
TN,4659,Africa/Tunis,,Canonical,+01:00,+01:00,
SJ,9400,Arctic/Longyearbyen,,Alias,+01:00,+02:00,Link to Europe/Oslo
,,Atlantic/Jan_Mayen,,Alias,+01:00,+02:00,Link to Europe/Oslo
,,CET,,Deprecated,+01:00,+02:00,"Choose a zone that observes CET, such as Europe/Paris."
,,Etc/GMT-1,,Canonical,+01:00,+01:00,Sign is intentionally inverted. See the Etc area description.
NL,5676,Europe/Amsterdam,,Canonical,+01:00,+02:00,
AD,4361,Europe/Andorra,,Canonical,+01:00,+02:00,
RS,6480,Europe/Belgrade,,Canonical,+01:00,+02:00,
DE,6552,Europe/Berlin,Germany (most areas),Canonical,+01:00,+02:00,"In 1945, the Trizone did not follow Berlin's switch to DST, see Time in Germany"
SK,6516,Europe/Bratislava,,Alias,+01:00,+02:00,Link to Europe/Prague
BE,5470,Europe/Brussels,,Canonical,+01:00,+02:00,
HU,6635,Europe/Budapest,,Canonical,+01:00,+02:00,
DE,5583,Europe/Busingen,Büsingen am Hochrhein,Alias,+01:00,+02:00,Link to Europe/Zurich
DK,6775,Europe/Copenhagen,,Canonical,+01:00,+02:00,
GI,+3608_00521,Europe/Gibraltar,,Canonical,+01:00,+02:00,
SI,6034,Europe/Ljubljana,,Alias,+01:00,+02:00,Link to Europe/Belgrade
LU,5545,Europe/Luxembourg,,Canonical,+01:00,+02:00,
ES,+4024_00341,Europe/Madrid,Spain (mainland),Canonical,+01:00,+02:00,
MT,4985,Europe/Malta,,Canonical,+01:00,+02:00,
MC,5065,Europe/Monaco,,Canonical,+01:00,+02:00,
NO,7000,Europe/Oslo,,Canonical,+01:00,+02:00,
FR,5072,Europe/Paris,,Canonical,+01:00,+02:00,
ME,6142,Europe/Podgorica,,Alias,+01:00,+02:00,Link to Europe/Belgrade
CZ,6431,Europe/Prague,,Canonical,+01:00,+02:00,
IT,5383,Europe/Rome,,Canonical,+01:00,+02:00,
SM,5583,Europe/San_Marino,,Alias,+01:00,+02:00,Link to Europe/Rome
BA,6177,Europe/Sarajevo,,Alias,+01:00,+02:00,Link to Europe/Belgrade
MK,6285,Europe/Skopje,,Alias,+01:00,+02:00,Link to Europe/Belgrade
SE,7723,Europe/Stockholm,,Canonical,+01:00,+02:00,
AL,6070,Europe/Tirane,,Canonical,+01:00,+02:00,
LI,5640,Europe/Vaduz,,Alias,+01:00,+02:00,Link to Europe/Zurich
VA,538119,Europe/Vatican,,Alias,+01:00,+02:00,Link to Europe/Rome
AT,6433,Europe/Vienna,,Canonical,+01:00,+02:00,
HR,6106,Europe/Zagreb,,Alias,+01:00,+02:00,Link to Europe/Belgrade
CH,5555,Europe/Zurich,,Canonical,+01:00,+02:00,
,,MET,,Deprecated,+01:00,+02:00,"Choose a zone that observes MET (sames as CET), such as Europe/Paris."
,,Poland,,Deprecated,+01:00,+02:00,Link to Europe/Warsaw
MW,_1547+03500,Africa/Blantyre,,Alias,+02:00,+02:00,Link to Africa/Maputo
BI,_0323+02922,Africa/Bujumbura,,Alias,+02:00,+02:00,Link to Africa/Maputo
EG,6118,Africa/Cairo,,Canonical,+02:00,+02:00,
BW,_2439+02555,Africa/Gaborone,,Alias,+02:00,+02:00,Link to Africa/Maputo
ZW,_1750+03103,Africa/Harare,,Alias,+02:00,+02:00,Link to Africa/Maputo
ZA,_2615+02800,Africa/Johannesburg,,Canonical,+02:00,+02:00,
SD,4768,Africa/Khartoum,,Canonical,+02:00,+02:00,
RW,_0157+03004,Africa/Kigali,,Alias,+02:00,+02:00,Link to Africa/Maputo
CD,_1140+02728,Africa/Lubumbashi,Dem. Rep. of Congo (east),Alias,+02:00,+02:00,Link to Africa/Maputo
ZM,_1525+02817,Africa/Lusaka,,Alias,+02:00,+02:00,Link to Africa/Maputo
